country_code,country_name,year,value
LCA,St. Lucia,1988,138660.0
LCA,St. Lucia,1989,140457.0
LCA,St. Lucia,1990,142301.0
LCA,St. Lucia,1991,144268.0
LCA,St. Lucia,1992,146420.0
LCA,St. Lucia,1993,148595.0
LCA,St. Lucia,1994,150561.0
LCA,St. Lucia,1995,152348.0
LCA,St. Lucia,1996,153969.0
LCA,St. Lucia,1997,155454.0
LCA,St. Lucia,1998,156855.0
LCA,St. Lucia,1999,158256.0
LCA,St. Lucia,2000,159500.0
LCA,St. Lucia,2001,160594.0
LCA,St. Lucia,2002,161799.0
LCA,St. Lucia,2003,163047.0
LCA,St. Lucia,2004,164239.0
LCA,St. Lucia,2005,165386.0
LCA,St. Lucia,2006,166470.0
LCA,St. Lucia,2007,167518.0
LCA,St. Lucia,2008,168576.0
LCA,St. Lucia,2009,169688.0
LCA,St. Lucia,2010,170935.0
LCA,St. Lucia,2011,172145.0
LCA,St. Lucia,2012,173124.0
LCA,St. Lucia,2013,173978.0
LCA,St. Lucia,2014,174804.0
LCA,St. Lucia,2015,175623.0
LCA,St. Lucia,2016,176413.0
LCA,St. Lucia,2017,177163.0
LCA,St. Lucia,2018,177888.0
LCA,St. Lucia,2019,178583.0
LCA,St. Lucia,2020,179237.0
LCA,St. Lucia,2021,179651.0
LCN,Latin America & Caribbean,1960,219142626.0
LCN,Latin America & Caribbean,1961,225304612.0
LCN,Latin America & Caribbean,1962,231638540.0
LCN,Latin America & Caribbean,1963,238127927.0
LCN,Latin America & Caribbean,1964,244742056.0
LCN,Latin America & Caribbean,1965,251458185.0
LCN,Latin America & Caribbean,1966,258225265.0
LCN,Latin America & Caribbean,1967,265030167.0
LCN,Latin America & Caribbean,1968,271885703.0
LCN,Latin America & Caribbean,1969,278797542.0
LCN,Latin America & Caribbean,1970,285779012.0
LCN,Latin America & Caribbean,1971,292852914.0
LCN,Latin America & Caribbean,1972,300036114.0
LCN,Latin America & Caribbean,1973,307345195.0
LCN,Latin America & Caribbean,1974,314759757.0
LCN,Latin America & Caribbean,1975,322249100.0
LCN,Latin America & Caribbean,1976,329807630.0
LCN,Latin America & Caribbean,1977,337531513.0
LCN,Latin America & Caribbean,1978,345450768.0
LCN,Latin America & Caribbean,1979,353452209.0
LCN,Latin America & Caribbean,1980,361451180.0
LCN,Latin America & Caribbean,1981,369321289.0
LCN,Latin America & Caribbean,1982,377189872.0
LCN,Latin America & Caribbean,1983,385189898.0
LCN,Latin America & Caribbean,1984,393227113.0
LCN,Latin America & Caribbean,1985,401251731.0
LCN,Latin America & Caribbean,1986,409259052.0
LCN,Latin America & Caribbean,1987,417266298.0
LCN,Latin America & Caribbean,1988,425320442.0
LCN,Latin America & Caribbean,1989,433393694.0
LCN,Latin America & Caribbean,1990,441597528.0
LCN,Latin America & Caribbean,1991,449847635.0
LCN,Latin America & Caribbean,1992,458008075.0
LCN,Latin America & Caribbean,1993,466139063.0
LCN,Latin America & Caribbean,1994,474258790.0
LCN,Latin America & Caribbean,1995,482331291.0
LCN,Latin America & Caribbean,1996,490304061.0
LCN,Latin America & Caribbean,1997,498199382.0
LCN,Latin America & Caribbean,1998,506010566.0
LCN,Latin America & Caribbean,1999,513714410.0
LCN,Latin America & Caribbean,2000,521281149.0
LCN,Latin America & Caribbean,2001,528688278.0
LCN,Latin America & Caribbean,2002,535935546.0
LCN,Latin America & Caribbean,2003,542976557.0
LCN,Latin America & Caribbean,2004,549897638.0
LCN,Latin America & Caribbean,2005,556739532.0
LCN,Latin America & Caribbean,2006,563424119.0
LCN,Latin America & Caribbean,2007,569972223.0
LCN,Latin America & Caribbean,2008,576386180.0
LCN,Latin America & Caribbean,2009,582738079.0
LCN,Latin America & Caribbean,2010,588873862.0
LCN,Latin America & Caribbean,2011,595510008.0
LCN,Latin America & Caribbean,2012,602139396.0
LCN,Latin America & Caribbean,2013,608642242.0
LCN,Latin America & Caribbean,2014,615046755.0
LCN,Latin America & Caribbean,2015,621390109.0
LCN,Latin America & Caribbean,2016,627668470.0
LCN,Latin America & Caribbean,2017,633797190.0
LCN,Latin America & Caribbean,2018,639628226.0
LCN,Latin America & Caribbean,2019,645295804.0
LCN,Latin America & Caribbean,2020,650534967.0
LCN,Latin America & Caribbean,2021,654981699.0
LDC,Least developed countries: UN classification,1960,243968890.0
LDC,Least developed countries: UN classification,1961,249896083.0
LDC,Least developed countries: UN classification,1962,256085777.0
LDC,Least developed countries: UN classification,1963,262462495.0
LDC,Least developed countries: UN classification,1964,269088057.0
LDC,Least developed countries: UN classification,1965,275967421.0
LDC,Least developed countries: UN classification,1966,283013061.0
LDC,Least developed countries: UN classification,1967,290332504.0
LDC,Least developed countries: UN classification,1968,297960759.0
LDC,Least developed countries: UN classification,1969,305753158.0
LDC,Least developed countries: UN classification,1970,313449479.0
LDC,Least developed countries: UN classification,1971,320446141.0
LDC,Least developed countries: UN classification,1972,327754005.0
LDC,Least developed countries: UN classification,1973,336115608.0
LDC,Least developed countries: UN classification,1974,344768889.0
LDC,Least developed countries: UN classification,1975,353326456.0
LDC,Least developed countries: UN classification,1976,361742318.0
LDC,Least developed countries: UN classification,1977,370439863.0
LDC,Least developed countries: UN classification,1978,379992014.0
LDC,Least developed countries: UN classification,1979,390056928.0
LDC,Least developed countries: UN classification,1980,399246494.0
LDC,Least developed countries: UN classification,1981,408153304.0
LDC,Least developed countries: UN classification,1982,418471354.0
LDC,Least developed countries: UN classification,1983,429841083.0
LDC,Least developed countries: UN classification,1984,441553638.0
LDC,Least developed countries: UN classification,1985,453409898.0
LDC,Least developed countries: UN classification,1986,465218902.0
LDC,Least developed countries: UN classification,1987,477192955.0
LDC,Least developed countries: UN classification,1988,489163995.0
LDC,Least developed countries: UN classification,1989,501471577.0
LDC,Least developed countries: UN classification,1990,513968735.0
LDC,Least developed countries: UN classification,1991,526535602.0
LDC,Least developed countries: UN classification,1992,540619179.0
LDC,Least developed countries: UN classification,1993,555923633.0
LDC,Least developed countries: UN classification,1994,570870487.0
LDC,Least developed countries: UN classification,1995,585613280.0
LDC,Least developed countries: UN classification,1996,600451248.0
LDC,Least developed countries: UN classification,1997,615302205.0
LDC,Least developed countries: UN classification,1998,630487968.0
LDC,Least developed countries: UN classification,1999,646252000.0
LDC,Least developed countries: UN classification,2000,662018171.0
LDC,Least developed countries: UN classification,2001,678096204.0
LDC,Least developed countries: UN classification,2002,695718323.0
LDC,Least developed countries: UN classification,2003,713914587.0
LDC,Least developed countries: UN classification,2004,731736892.0
LDC,Least developed countries: UN classification,2005,749852827.0
LDC,Least developed countries: UN classification,2006,768211301.0
LDC,Least developed countries: UN classification,2007,786317083.0
LDC,Least developed countries: UN classification,2008,804637337.0
LDC,Least developed countries: UN classification,2009,823699833.0
LDC,Least developed countries: UN classification,2010,843512714.0
LDC,Least developed countries: UN classification,2011,864134636.0
LDC,Least developed countries: UN classification,2012,885375140.0
LDC,Least developed countries: UN classification,2013,907133963.0
LDC,Least developed countries: UN classification,2014,929398042.0
LDC,Least developed countries: UN classification,2015,951928215.0
LDC,Least developed countries: UN classification,2016,975265947.0
LDC,Least developed countries: UN classification,2017,999288864.0
LDC,Least developed countries: UN classification,2018,1023493788.0
LDC,Least developed countries: UN classification,2019,1048193552.0
LDC,Least developed countries: UN classification,2020,1073743450.0
LDC,Least developed countries: UN classification,2021,1099568566.0
LIC,Low income,1960,142398818.0
LIC,Low income,1961,145732351.0
LIC,Low income,1962,149198614.0
LIC,Low income,1963,152799312.0
LIC,Low income,1964,156579189.0
LIC,Low income,1965,160529141.0
LIC,Low income,1966,164598244.0
LIC,Low income,1967,168870743.0
LIC,Low income,1968,173352648.0
LIC,Low income,1969,177936856.0
LIC,Low income,1970,182635610.0
LIC,Low income,1971,187427323.0
LIC,Low income,1972,192230663.0
LIC,Low income,1973,197175224.0
LIC,Low income,1974,202367954.0
LIC,Low income,1975,207697731.0
LIC,Low income,1976,213138152.0
LIC,Low income,1977,218555907.0
LIC,Low income,1978,224469133.0
LIC,Low income,1979,230669548.0
LIC,Low income,1980,235790724.0
LIC,Low income,1981,240378641.0
LIC,Low income,1982,246069866.0
LIC,Low income,1983,252570320.0
LIC,Low income,1984,259338462.0
LIC,Low income,1985,266287125.0
LIC,Low income,1986,273220820.0
LIC,Low income,1987,280385550.0
LIC,Low income,1988,287620118.0
LIC,Low income,1989,295198719.0
LIC,Low income,1990,302800184.0
LIC,Low income,1991,310599721.0
LIC,Low income,1992,319904104.0
LIC,Low income,1993,329990501.0
LIC,Low income,1994,339584291.0
LIC,Low income,1995,349333486.0
LIC,Low income,1996,359616245.0
LIC,Low income,1997,369731523.0
LIC,Low income,1998,379823251.0
LIC,Low income,1999,390376128.0
LIC,Low income,2000,400821583.0
LIC,Low income,2001,411561975.0
LIC,Low income,2002,423857982.0
LIC,Low income,2003,436823058.0
LIC,Low income,2004,449503454.0
LIC,Low income,2005,462591596.0
LIC,Low income,2006,476615219.0
LIC,Low income,2007,490959927.0
LIC,Low income,2008,505273533.0
LIC,Low income,2009,519948553.0
LIC,Low income,2010,534960135.0
LIC,Low income,2011,550299855.0
LIC,Low income,2012,565535976.0
LIC,Low income,2013,580126164.0
LIC,Low income,2014,594773454.0
LIC,Low income,2015,610047256.0
LIC,Low income,2016,626382245.0
LIC,Low income,2017,643485701.0
LIC,Low income,2018,661256583.0
LIC,Low income,2019,680013468.0
LIC,Low income,2020,699186538.0
LIC,Low income,2021,718255072.0
LIE,Liechtenstein,1960,16472.0
LIE,Liechtenstein,1961,16834.0
LIE,Liechtenstein,1962,17221.0
LIE,Liechtenstein,1963,17625.0
LIE,Liechtenstein,1964,18058.0
LIE,Liechtenstein,1965,18500.0
LIE,Liechtenstein,1966,18957.0
LIE,Liechtenstein,1967,19467.0
LIE,Liechtenstein,1968,20011.0
LIE,Liechtenstein,1969,20558.0
LIE,Liechtenstein,1970,21089.0
LIE,Liechtenstein,1971,21517.0
LIE,Liechtenstein,1972,21873.0
LIE,Liechtenstein,1973,22251.0
LIE,Liechtenstein,1974,22638.0
LIE,Liechtenstein,1975,23030.0
LIE,Liechtenstein,1976,23416.0
LIE,Liechtenstein,1977,23803.0
LIE,Liechtenstein,1978,24205.0
LIE,Liechtenstein,1979,24616.0
LIE,Liechtenstein,1980,25003.0
LIE,Liechtenstein,1981,25346.0
LIE,Liechtenstein,1982,25689.0
LIE,Liechtenstein,1983,26055.0
LIE,Liechtenstein,1984,26420.0
LIE,Liechtenstein,1985,26785.0
LIE,Liechtenstein,1986,27159.0
LIE,Liechtenstein,1987,27542.0
LIE,Liechtenstein,1988,27944.0
LIE,Liechtenstein,1989,28357.0
LIE,Liechtenstein,1990,28765.0
LIE,Liechtenstein,1991,29168.0
LIE,Liechtenstein,1992,29581.0
LIE,Liechtenstein,1993,30012.0
LIE,Liechtenstein,1994,30447.0
LIE,Liechtenstein,1995,30890.0
LIE,Liechtenstein,1996,31337.0
LIE,Liechtenstein,1997,31770.0
LIE,Liechtenstein,1998,32190.0
LIE,Liechtenstein,1999,32615.0
LIE,Liechtenstein,2000,33026.0
LIE,Liechtenstein,2001,33376.0
LIE,Liechtenstein,2002,33693.0
LIE,Liechtenstein,2003,34000.0
LIE,Liechtenstein,2004,34300.0
LIE,Liechtenstein,2005,34603.0
LIE,Liechtenstein,2006,34889.0
LIE,Liechtenstein,2007,35150.0
LIE,Liechtenstein,2008,35401.0
LIE,Liechtenstein,2009,35675.0
LIE,Liechtenstein,2010,35926.0
LIE,Liechtenstein,2011,36189.0
LIE,Liechtenstein,2012,36505.0
LIE,Liechtenstein,2013,36806.0
LIE,Liechtenstein,2014,37096.0
LIE,Liechtenstein,2015,37355.0
LIE,Liechtenstein,2016,37609.0
LIE,Liechtenstein,2017,37889.0
LIE,Liechtenstein,2018,38181.0
LIE,Liechtenstein,2019,38482.0
LIE,Liechtenstein,2020,38756.0
LIE,Liechtenstein,2021,39039.0
LKA,Sri Lanka,1960,9874476.0
LKA,Sri Lanka,1961,10111639.0
LKA,Sri Lanka,1962,10352180.0
LKA,Sri Lanka,1963,10597516.0
LKA,Sri Lanka,1964,10849977.0
LKA,Sri Lanka,1965,11110825.0
LKA,Sri Lanka,1966,11380665.0
LKA,Sri Lanka,1967,11657650.0
LKA,Sri Lanka,1968,11937607.0
LKA,Sri Lanka,1969,12214948.0
LKA,Sri Lanka,1970,12485736.0
LKA,Sri Lanka,1971,12747831.0
LKA,Sri Lanka,1972,13002234.0
LKA,Sri Lanka,1973,13252033.0
LKA,Sri Lanka,1974,13501931.0
LKA,Sri Lanka,1975,13755141.0
LKA,Sri Lanka,1976,14012894.0
LKA,Sri Lanka,1977,14273495.0
LKA,Sri Lanka,1978,14533691.0
LKA,Sri Lanka,1979,14788866.0
LKA,Sri Lanka,1980,15035840.0
LKA,Sri Lanka,1981,15272822.0
LKA,Sri Lanka,1982,15501210.0
LKA,Sri Lanka,1983,15724641.0
LKA,Sri Lanka,1984,15948501.0
LKA,Sri Lanka,1985,16176282.0
LKA,Sri Lanka,1986,16408861.0
LKA,Sri Lanka,1987,16643956.0
LKA,Sri Lanka,1988,16878186.0
LKA,Sri Lanka,1989,17106752.0
LKA,Sri Lanka,1990,17325769.0
LKA,Sri Lanka,1991,17535732.0
LKA,Sri Lanka,1992,17736827.0
LKA,Sri Lanka,1993,17924827.0
LKA,Sri Lanka,1994,18094474.0
LKA,Sri Lanka,1995,18242917.0
LKA,Sri Lanka,1996,18367290.0
LKA,Sri Lanka,1997,18470897.0
LKA,Sri Lanka,1998,18564595.0
LKA,Sri Lanka,1999,18663293.0
LKA,Sri Lanka,2000,18777606.0
LKA,Sri Lanka,2001,18911727.0
LKA,Sri Lanka,2002,19062476.0
LKA,Sri Lanka,2003,19224036.0
LKA,Sri Lanka,2004,19387153.0
LKA,Sri Lanka,2005,19544988.0
LKA,Sri Lanka,2006,19695977.0
LKA,Sri Lanka,2007,19842044.0
LKA,Sri Lanka,2008,19983984.0
LKA,Sri Lanka,2009,20123508.0
LKA,Sri Lanka,2010,20261738.0
LKA,Sri Lanka,2011,20398496.0
LKA,Sri Lanka,2012,20425000.0
LKA,Sri Lanka,2013,20585000.0
LKA,Sri Lanka,2014,20778000.0
LKA,Sri Lanka,2015,20970000.0
LKA,Sri Lanka,2016,21203000.0
LKA,Sri Lanka,2017,21444000.0
LKA,Sri Lanka,2018,21670000.0
LKA,Sri Lanka,2019,21803000.0
LKA,Sri Lanka,2020,21919000.0
LKA,Sri Lanka,2021,22156000.0
LMC,Lower middle income,1960,989601453.0
LMC,Lower middle income,1961,1013695846.0
LMC,Lower middle income,1962,1038393433.0
LMC,Lower middle income,1963,1063811983.0
LMC,Lower middle income,1964,1089851238.0
LMC,Lower middle income,1965,1115860345.0
LMC,Lower middle income,1966,1141895029.0
LMC,Lower middle income,1967,1168662089.0
LMC,Lower middle income,1968,1196324321.0
LMC,Lower middle income,1969,1224791091.0
LMC,Lower middle income,1970,1253637563.0
LMC,Lower middle income,1971,1282267001.0
LMC,Lower middle income,1972,1311855026.0
LMC,Lower middle income,1973,1343159962.0
LMC,Lower middle income,1974,1375210143.0
LMC,Lower middle income,1975,1407929201.0
LMC,Lower middle income,1976,1441553459.0
LMC,Lower middle income,1977,1476181007.0
LMC,Lower middle income,1978,1511268827.0
LMC,Lower middle income,1979,1547533078.0
LMC,Lower middle income,1980,1586297948.0
LMC,Lower middle income,1981,1627293257.0
LMC,Lower middle income,1982,1668725999.0
LMC,Lower middle income,1983,1710040416.0
LMC,Lower middle income,1984,1751864355.0
LMC,Lower middle income,1985,1794460935.0
LMC,Lower middle income,1986,1837720345.0
LMC,Lower middle income,1987,1881282598.0
LMC,Lower middle income,1988,1925160444.0
LMC,Lower middle income,1989,1969449405.0
LMC,Lower middle income,1990,2016581827.0
LMC,Lower middle income,1991,2061851931.0
LMC,Lower middle income,1992,2105910215.0
LMC,Lower middle income,1993,2149315809.0
LMC,Lower middle income,1994,2192932932.0
LMC,Lower middle income,1995,2236944577.0
LMC,Lower middle income,1996,2280816181.0
LMC,Lower middle income,1997,2325018791.0
LMC,Lower middle income,1998,2369629151.0
LMC,Lower middle income,1999,2414211939.0
LMC,Lower middle income,2000,2459549814.0
LMC,Lower middle income,2001,2505434958.0
LMC,Lower middle income,2002,2550242901.0
LMC,Lower middle income,2003,2594524373.0
LMC,Lower middle income,2004,2639297493.0
LMC,Lower middle income,2005,2683610483.0
LMC,Lower middle income,2006,2727263371.0
LMC,Lower middle income,2007,2770966712.0
LMC,Lower middle income,2008,2814667244.0
LMC,Lower middle income,2009,2858820038.0
LMC,Lower middle income,2010,2904506894.0
LMC,Lower middle income,2011,2950807764.0
LMC,Lower middle income,2012,2996702087.0
LMC,Lower middle income,2013,3042938624.0
LMC,Lower middle income,2014,3089095464.0
LMC,Lower middle income,2015,3134736445.0
LMC,Lower middle income,2016,3180221060.0
LMC,Lower middle income,2017,3225575822.0
LMC,Lower middle income,2018,3270214763.0
LMC,Lower middle income,2019,3313903477.0
LMC,Lower middle income,2020,3357118135.0
LMC,Lower middle income,2021,3398187527.0
LMY,Low & middle income,1960,2243861384.0
LMY,Low & middle income,1961,2274747879.0
LMY,Low & middle income,1962,2318883865.0
LMY,Low & middle income,1963,2375259912.0
LMY,Low & middle income,1964,2432089033.0
LMY,Low & middle income,1965,2489968128.0
LMY,Low & middle income,1966,2550817246.0
LMY,Low & middle income,1967,2611645433.0
LMY,Low & middle income,1968,2674469106.0
LMY,Low & middle income,1969,2739797605.0
LMY,Low & middle income,1970,2806401853.0
LMY,Low & middle income,1971,2873430546.0
LMY,Low & middle income,1972,2939682552.0
LMY,Low & middle income,1973,3006966199.0
LMY,Low & middle income,1974,3073876678.0
LMY,Low & middle income,1975,3139253601.0
LMY,Low & middle income,1976,3204143618.0
LMY,Low & middle income,1977,3268789968.0
LMY,Low & middle income,1978,3334583209.0
LMY,Low & middle income,1979,3402052538.0
LMY,Low & middle income,1980,3470432143.0
LMY,Low & middle income,1981,3540821585.0
LMY,Low & middle income,1982,3614873999.0
LMY,Low & middle income,1983,3689839948.0
LMY,Low & middle income,1984,3764793089.0
LMY,Low & middle income,1985,3841346502.0
LMY,Low & middle income,1986,3920171832.0
LMY,Low & middle income,1987,4001193677.0
LMY,Low & middle income,1988,4082837542.0
LMY,Low & middle income,1989,4164071609.0
LMY,Low & middle income,1990,4247060780.0
LMY,Low & middle income,1991,4327347752.0
LMY,Low & middle income,1992,4405894460.0
LMY,Low & middle income,1993,4483721894.0
LMY,Low & middle income,1994,4561141517.0
LMY,Low & middle income,1995,4638198171.0
LMY,Low & middle income,1996,4715310660.0
LMY,Low & middle income,1997,4792182844.0
LMY,Low & middle income,1998,4868438618.0
LMY,Low & middle income,1999,4943693250.0
LMY,Low & middle income,2000,5018572610.0
LMY,Low & middle income,2001,5093407382.0
LMY,Low & middle income,2002,5167898454.0
LMY,Low & middle income,2003,5241904688.0
LMY,Low & middle income,2004,5315840366.0
LMY,Low & middle income,2005,5389738377.0
LMY,Low & middle income,2006,5463138510.0
LMY,Low & middle income,2007,5536137785.0
LMY,Low & middle income,2008,5609875336.0
LMY,Low & middle income,2009,5684902603.0
LMY,Low & middle income,2010,5761260544.0
LMY,Low & middle income,2011,5839761629.0
LMY,Low & middle income,2012,5920180850.0
LMY,Low & middle income,2013,6001328521.0
LMY,Low & middle income,2014,6082432550.0
LMY,Low & middle income,2015,6162743397.0
LMY,Low & middle income,2016,6242647248.0
LMY,Low & middle income,2017,6322861019.0
LMY,Low & middle income,2018,6401272453.0
LMY,Low & middle income,2019,6477841008.0
LMY,Low & middle income,2020,6551590116.0
LMY,Low & middle income,2021,6619578961.0
LSO,Lesotho,1960,737838.0
LSO,Lesotho,1961,760895.0
LSO,Lesotho,1962,784681.0
LSO,Lesotho,1963,809138.0
LSO,Lesotho,1964,834215.0
LSO,Lesotho,1965,860220.0
LSO,Lesotho,1966,887841.0
LSO,Lesotho,1967,918923.0
LSO,Lesotho,1968,952992.0
LSO,Lesotho,1969,987909.0
LSO,Lesotho,1970,1023481.0
LSO,Lesotho,1971,1059879.0
LSO,Lesotho,1972,1097242.0
LSO,Lesotho,1973,1135631.0
LSO,Lesotho,1974,1175369.0
LSO,Lesotho,1975,1216180.0
LSO,Lesotho,1976,1256478.0
LSO,Lesotho,1977,1294435.0
LSO,Lesotho,1978,1331213.0
LSO,Lesotho,1979,1368917.0
LSO,Lesotho,1980,1407672.0
LSO,Lesotho,1981,1447501.0
LSO,Lesotho,1982,1488399.0
LSO,Lesotho,1983,1530331.0
LSO,Lesotho,1984,1573267.0
LSO,Lesotho,1985,1616697.0
LSO,Lesotho,1986,1659793.0
LSO,Lesotho,1987,1698939.0
LSO,Lesotho,1988,1733733.0
LSO,Lesotho,1989,1767091.0
LSO,Lesotho,1990,1798997.0
LSO,Lesotho,1991,1829509.0
LSO,Lesotho,1992,1858507.0
LSO,Lesotho,1993,1885478.0
LSO,Lesotho,1994,1910642.0
LSO,Lesotho,1995,1934079.0
LSO,Lesotho,1996,1955098.0
LSO,Lesotho,1997,1972579.0
LSO,Lesotho,1998,1985639.0
LSO,Lesotho,1999,1994243.0
LSO,Lesotho,2000,1998630.0
LSO,Lesotho,2001,1999473.0
LSO,Lesotho,2002,1997534.0
LSO,Lesotho,2003,1993030.0
LSO,Lesotho,2004,1985384.0
LSO,Lesotho,2005,1977424.0
LSO,Lesotho,2006,1976780.0
LSO,Lesotho,2007,1983465.0
LSO,Lesotho,2008,1995014.0
LSO,Lesotho,2009,2009169.0
LSO,Lesotho,2010,2022747.0
LSO,Lesotho,2011,2037677.0
LSO,Lesotho,2012,2054718.0
LSO,Lesotho,2013,2073939.0
LSO,Lesotho,2014,2095242.0
LSO,Lesotho,2015,2118521.0
LSO,Lesotho,2016,2143872.0
LSO,Lesotho,2017,2170617.0
LSO,Lesotho,2018,2198017.0
LSO,Lesotho,2019,2225702.0
LSO,Lesotho,2020,2254100.0
LSO,Lesotho,2021,2281454.0
LTE,Late-demographic dividend,1960,1095639330.0
LTE,Late-demographic dividend,1961,1097817736.0
LTE,Late-demographic dividend,1962,1112228010.0
LTE,Late-demographic dividend,1963,1138051532.0
LTE,Late-demographic dividend,1964,1163452598.0
LTE,Late-demographic dividend,1965,1189561377.0
LTE,Late-demographic dividend,1966,1218400606.0
LTE,Late-demographic dividend,1967,1246377749.0
LTE,Late-demographic dividend,1968,1275121742.0
LTE,Late-demographic dividend,1969,1305331479.0
LTE,Late-demographic dividend,1970,1336249906.0
LTE,Late-demographic dividend,1971,1367752613.0
LTE,Late-demographic dividend,1972,1397610263.0
LTE,Late-demographic dividend,1973,1426541449.0
LTE,Late-demographic dividend,1974,1454048305.0
LTE,Late-demographic dividend,1975,1479365335.0
LTE,Late-demographic dividend,1976,1503611831.0
LTE,Late-demographic dividend,1977,1526481327.0
LTE,Late-demographic dividend,1978,1548756457.0
LTE,Late-demographic dividend,1979,1571028639.0
LTE,Late-demographic dividend,1980,1593191224.0
LTE,Late-demographic dividend,1981,1616030908.0
LTE,Late-demographic dividend,1982,1640955937.0
LTE,Late-demographic dividend,1983,1665839893.0
LTE,Late-demographic dividend,1984,1689846932.0
LTE,Late-demographic dividend,1985,1714565108.0
LTE,Late-demographic dividend,1986,1740788890.0
LTE,Late-demographic dividend,1987,1768473684.0
LTE,Late-demographic dividend,1988,1796296994.0
LTE,Late-demographic dividend,1989,1822904646.0
LTE,Late-demographic dividend,1990,1847943137.0
LTE,Late-demographic dividend,1991,1871924955.0
LTE,Late-demographic dividend,1992,1894466166.0
LTE,Late-demographic dividend,1993,1915723002.0
LTE,Late-demographic dividend,1994,1936480746.0
LTE,Late-demographic dividend,1995,1956396680.0
LTE,Late-demographic dividend,1996,1975900628.0
LTE,Late-demographic dividend,1997,1995102217.0
LTE,Late-demographic dividend,1998,2013535099.0
LTE,Late-demographic dividend,1999,2030605673.0
LTE,Late-demographic dividend,2000,2046027286.0
LTE,Late-demographic dividend,2001,2060700691.0
LTE,Late-demographic dividend,2002,2074533503.0
LTE,Late-demographic dividend,2003,2088012323.0
LTE,Late-demographic dividend,2004,2101307817.0
LTE,Late-demographic dividend,2005,2114766197.0
LTE,Late-demographic dividend,2006,2128345264.0
LTE,Late-demographic dividend,2007,2141896101.0
LTE,Late-demographic dividend,2008,2155744556.0
LTE,Late-demographic dividend,2009,2169498384.0
LTE,Late-demographic dividend,2010,2182361368.0
LTE,Late-demographic dividend,2011,2196050826.0
LTE,Late-demographic dividend,2012,2211789266.0
LTE,Late-demographic dividend,2013,2227938007.0
LTE,Late-demographic dividend,2014,2243581628.0
LTE,Late-demographic dividend,2015,2258039271.0
LTE,Late-demographic dividend,2016,2272117455.0
LTE,Late-demographic dividend,2017,2286564636.0
LTE,Late-demographic dividend,2018,2298987320.0
LTE,Late-demographic dividend,2019,2309491520.0
LTE,Late-demographic dividend,2020,2317277311.0
LTE,Late-demographic dividend,2021,2321862159.0
LTU,Lithuania,1960,2778550.0
LTU,Lithuania,1961,2823550.0
LTU,Lithuania,1962,2863350.0
LTU,Lithuania,1963,2898950.0
LTU,Lithuania,1964,2935200.0
LTU,Lithuania,1965,2971450.0
LTU,Lithuania,1966,3008050.0
LTU,Lithuania,1967,3044400.0
LTU,Lithuania,1968,3078850.0
LTU,Lithuania,1969,3107321.0
LTU,Lithuania,1970,3139689.0
LTU,Lithuania,1971,3179041.0
LTU,Lithuania,1972,3213622.0
LTU,Lithuania,1973,3244438.0
LTU,Lithuania,1974,3273894.0
LTU,Lithuania,1975,3301652.0
LTU,Lithuania,1976,3328664.0
LTU,Lithuania,1977,3355036.0
LTU,Lithuania,1978,3379514.0
LTU,Lithuania,1979,3397842.0
LTU,Lithuania,1980,3413202.0
LTU,Lithuania,1981,3432947.0
LTU,Lithuania,1982,3457179.0
LTU,Lithuania,1983,3485192.0
LTU,Lithuania,1984,3514205.0
LTU,Lithuania,1985,3544543.0
LTU,Lithuania,1986,3578914.0
LTU,Lithuania,1987,3616367.0
LTU,Lithuania,1988,3655049.0
LTU,Lithuania,1989,3684255.0
LTU,Lithuania,1990,3697838.0
LTU,Lithuania,1991,3704134.0
LTU,Lithuania,1992,3700114.0
LTU,Lithuania,1993,3682613.0
LTU,Lithuania,1994,3657144.0
LTU,Lithuania,1995,3629102.0
LTU,Lithuania,1996,3601613.0
LTU,Lithuania,1997,3575137.0
LTU,Lithuania,1998,3549331.0
LTU,Lithuania,1999,3524238.0
LTU,Lithuania,2000,3499536.0
LTU,Lithuania,2001,3470818.0
LTU,Lithuania,2002,3443067.0
LTU,Lithuania,2003,3415213.0
LTU,Lithuania,2004,3377075.0
LTU,Lithuania,2005,3322528.0
LTU,Lithuania,2006,3269909.0
LTU,Lithuania,2007,3231294.0
LTU,Lithuania,2008,3198231.0
LTU,Lithuania,2009,3162916.0
LTU,Lithuania,2010,3097282.0
LTU,Lithuania,2011,3028115.0
LTU,Lithuania,2012,2987773.0
LTU,Lithuania,2013,2957689.0
LTU,Lithuania,2014,2932367.0
LTU,Lithuania,2015,2904910.0
LTU,Lithuania,2016,2868231.0
LTU,Lithuania,2017,2828403.0
LTU,Lithuania,2018,2801543.0
LTU,Lithuania,2019,2794137.0
LTU,Lithuania,2020,2794885.0
LTU,Lithuania,2021,2800839.0
LUX,Luxembourg,1960,313970.0
LUX,Luxembourg,1961,316845.0
LUX,Luxembourg,1962,320750.0
LUX,Luxembourg,1963,324100.0
LUX,Luxembourg,1964,327750.0
LUX,Luxembourg,1965,331500.0
LUX,Luxembourg,1966,333895.0
LUX,Luxembourg,1967,334995.0
LUX,Luxembourg,1968,335850.0
LUX,Luxembourg,1969,337500.0
LUX,Luxembourg,1970,339171.0
LUX,Luxembourg,1971,342421.0
LUX,Luxembourg,1972,346600.0
LUX,Luxembourg,1973,350450.0
